q1,q0,q0,q0,q0,w2,y1,b1,y1,r5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,info,0,,1
y1,y0,q0,q0,q0,w2,y1,b1,y1,r5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,5,info,0,y,0
y1,y0,q0,q0,q0,w2,b4,b1,y1,r5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,5,discard,1,,0
q0,y0,q0,q0,q0,w2,b4,b1,b3,r5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,nocard,nocard,nocard,nocard,6,info,0,,1
q0,y0,q0,q0,q0,w2,b4,w5,b3,r5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,nocard,nocard,nocard,nocard,6,info,0,,5
q0,y0,q0,q0,q0,g4,b4,w5,b3,r5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,y1,nocard,nocard,nocard,nocard,6,discard,1,,0
q1,y0,q0,q0,q0,g4,b4,w5,b3,r5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,y1,nocard,nocard,nocard,nocard,6,play,1,,0
q1,y0,q0,q0,q0,g4,b4,w5,b3,r5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,y1,w1,nocard,nocard,nocard,5,discard,1,,0
y0,y0,q0,q0,q0,g4,b4,w5,b3,r5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,y1,w1,nocard,nocard,nocard,5,info,0,b,0
y1,y0,q0,q0,q0,g4,b4,w5,b3,r5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,y1,w1,nocard,nocard,nocard,3,discard,1,,0
q1,y0,q0,q0,q0,g4,b4,w5,b3,r5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,y1,w1,nocard,nocard,nocard,3,info,0,,4
q1,y0,q0,q0,q0,g4,y1,w5,b3,r5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,y1,w1,nocard,nocard,nocard,3,info,0,,1
b1,y0,b0,b0,q0,g4,y1,w5,b3,r5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,y1,w1,nocard,nocard,nocard,1,play,1,,0
q0,y0,b0,b0,q0,g4,r4,w5,b3,r5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,y1,w1,b1,nocard,nocard,2,info,0,,4
q2,y0,b2,b2,q0,g4,r4,w5,b3,r5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,y1,w1,b1,nocard,nocard,0,discard,3,,0
q2,y0,q1,b2,q0,g4,r4,w5,b3,r5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,y1,w1,b1,nocard,nocard,0,discard,4,,0
q2,y0,q1,q2,q0,g4,r4,w5,b3,r5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,y1,w1,b1,nocard,nocard,0,play,3,,0
q2,y0,q0,q2,q0,g4,r4,w5,b3,r5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,y1,w1,b1,r1,nocard,1,play,4,,0
q5,q1,q1,q0,q0,b4,b2,g1,g5,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,5,info,0,,1
q0,q0,q1,q5,q0,r5,g3,w1,r4,r2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,4,play,3,,0
q5,q1,q1,q0,q0,b4,b2,g4,g5,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r1,g1,nocard,nocard,nocard,4,info,0,,4
q4,q0,q4,q5,q4,r5,g3,w1,r4,r2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,g1,nocard,nocard,nocard,3,info,0,w,0
q5,q1,w1,q0,q0,b4,b2,g4,g5,g4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,r1,g1,nocard,nocard,nocard,2,play,3,,0
q4,q0,q4,q5,q4,r5,g3,w2,r4,r2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,g1,w1,nocard,nocard,2,discard,1,,0
q5,q1,q0,q0,q0,g3,b2,g4,g5,g4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,r1,g1,w1,nocard,nocard,3,info,0,g,0
g4,q0,g0,g5,g4,r5,g3,w2,r4,r2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,g1,w1,nocard,nocard,2,info,0,,2
q5,q1,q2,q0,q2,g3,b2,g4,g5,g4,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,r1,g1,w1,nocard,nocard,1,discard,3,,0
g4,q0,g0,g5,g4,r5,g3,w5,r4,r2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r1,g1,w1,nocard,nocard,2,info,0,r,0
r5,q1,q0,r0,r2,g3,b2,g4,g5,g4,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,r1,g1,w1,nocard,nocard,1,play,5,,0
g4,q0,g0,g5,g4,r5,g3,w5,r4,r1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r2,g1,w1,nocard,nocard,1,info,0,,1
r5,q1,q0,r0,q1,g3,b2,g4,g5,g4,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,r2,g1,w1,nocard,nocard,0,discard,5,,0
g4,q0,g0,g5,g4,r5,g3,w5,r4,y2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r2,g1,w1,nocard,nocard,1,discard,1,,0
r5,q1,q0,r0,q0,b1,b2,g4,g5,g4,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,r2,g1,w1,nocard,nocard,2,info,0,,1
q1,q0,g0,g5,g4,r5,g3,w5,r4,y2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r2,g1,w1,nocard,nocard,1,discard,1,,0
r5,q1,q0,r0,q0,y4,b2,g4,g5,g4,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,r2,g1,w1,nocard,nocard,2,info,0,,4
q4,q0,g4,g5,g4,r5,g3,w5,r4,y2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r2,g1,w1,nocard,nocard,1,discard,3,,0
r5,q1,q0,r0,q0,y4,b2,w4,g5,g4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,r2,g1,w1,nocard,nocard,2,discard,2,,0
q0,q0,g4,g5,g4,r5,w3,w5,r4,y2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r2,g1,w1,nocard,nocard,3,discard,3,,0
q0,q0,q0,q0,q0,r1,y2,b3,r2,b4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,8,info,0,,1
q1,q0,q0,q0,q0,w5,b3,y2,g1,w2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,info,0,,1
q0,q0,q0,q1,q0,r1,y2,b3,r2,b4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,6,play,4,,0
q1,q0,q0,q0,q0,w5,b3,y2,g2,w2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g1,nocard,nocard,nocard,nocard,6,info,0,g,0
q0,q0,q0,g0,q0,r1,y2,b3,r2,b4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g1,nocard,nocard,nocard,nocard,5,play,4,,0
q1,q0,q0,q0,q0,w5,b3,y2,b2,w2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,nocard,nocard,nocard,nocard,5,info,0,,5
q5,q0,q0,q0,q0,r1,y2,b3,r2,b4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,nocard,nocard,nocard,nocard,4,info,0,r,0
r1,q0,q0,r0,q0,w5,b3,y2,b2,w2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,nocard,nocard,nocard,nocard,3,play,1,,0
q5,q0,q0,q0,q0,r5,y2,b3,r2,b4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,g2,r1,nocard,nocard,nocard,3,info,0,,5
q5,q0,q0,r0,q0,w5,b3,y2,b2,w2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,nocard,nocard,nocard,2,discard,3,,0
q5,q0,q0,q0,q0,r5,y2,y1,r2,b4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,g2,r1,nocard,nocard,nocard,3,info,0,y,0
q0,y0,y0,r0,q0,w5,b3,y2,b2,w2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,nocard,nocard,nocard,2,discard,5,,0
q5,q0,q0,q0,q0,r5,y2,y1,r2,g1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,g2,r1,nocard,nocard,nocard,3,info,0,,1
q0,y0,q1,r0,q1,w5,b3,y2,b2,w2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,nocard,nocard,nocard,2,play,3,,0
q5,q0,q0,q0,q0,r5,y2,w1,r2,g1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,g2,r1,y1,nocard,nocard,2,info,0,,1
q0,y0,q1,r0,q1,w5,b3,y2,b2,w2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,y1,nocard,nocard,1,play,3,,0
q5,q0,q0,q0,q0,r5,y2,g1,r2,g1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,g2,r1,y1,w1,nocard,1,discard,3,,0
q0,y0,q0,r0,q1,w5,b3,g4,b2,w2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,y1,w1,nocard,2,discard,5,,0
q5,q0,q0,q0,q0,r5,y2,g1,r2,y1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,g2,r1,y1,w1,nocard,3,info,0,,1
q0,y0,q1,r0,q1,w5,b3,g4,b2,w2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,y1,w1,nocard,2,discard,3,,0
q5,q0,q0,q0,q0,r5,y2,b1,r2,y1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,g2,r1,y1,w1,nocard,3,info,0,,1
q0,y0,q1,r0,q1,w5,b3,g4,b2,w2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,y1,w1,nocard,2,play,3,,0
q5,q0,q0,q0,q0,r5,y2,y1,r2,y1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,g2,r1,y1,w1,b1,2,info,0,,1
q0,y0,q1,r0,q1,w5,b3,g4,b2,w2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,y1,w1,b1,1,discard,3,,0
q5,q0,q0,q0,q0,r5,y2,r1,r2,y1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,g2,r1,y1,w1,b1,2,info,0,,1
q0,y0,q1,r0,q1,w5,b3,g4,b2,w2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,y1,w1,b1,1,info,0,,2
q5,q0,q0,q2,q2,r5,y2,r1,r2,y1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,g2,r1,y1,w1,b1,0,play,4,,0
q0,y0,q1,r0,q1,w5,b3,g4,b1,w2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,g2,r1,y1,w1,b2,0,discard,3,,0
q5,q0,q0,q0,q2,r5,y2,g3,r2,y1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,g2,r1,y1,w1,b2,1,play,5,,0
q0,y0,q0,r0,q1,w5,b3,g4,b1,y1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,y1,w2,b2,1,discard,5,,0
q5,q0,q0,q0,q0,r5,y2,g3,r2,g1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,g2,r1,y1,w2,b2,2,info,0,,1
q0,y0,q0,r0,q1,w5,b3,g4,b1,y1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,y1,w2,b2,1,info,0,,1
q5,q0,q0,q1,q1,r5,y2,g3,r2,g1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,g2,r1,y1,w2,b2,0,discard,4,,0
q0,y0,q0,r0,q1,w5,b3,g4,w4,y1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,g2,r1,y1,w2,b2,1,discard,5,,0
q5,q0,q0,q1,q0,r5,y2,g3,r2,g3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,g2,r1,y1,w2,b2,2,discard,5,,0
q0,y0,q0,r0,q0,w5,b3,g4,w4,w4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,r1,y1,w2,b2,3,info,0,,3
q5,q3,q0,q0,q0,r5,y2,g3,r2,g3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,g2,r1,y1,w2,b2,2,play,2,,0
q0,q1,q1,q0,q0,r5,y2,g1,b3,r4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,info,0,,1
q0,q0,q1,q0,q0,g3,g1,w1,b5,w4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,6,play,3,,0
q0,q1,q1,q0,q0,r5,y2,r1,b3,r4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g1,nocard,nocard,nocard,nocard,6,discard,2,,0
q0,q0,q0,q0,q0,g3,w5,w1,b5,w4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,g1,nocard,nocard,nocard,nocard,7,play,3,,0
q0,q0,q0,q0,q0,y1,y3,g1,b4,g5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,8,info,0,,1
q1,q0,q1,q0,q0,w4,g3,y4,g4,g3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,play,1,,0
q0,q0,q0,q0,q0,y1,y3,g1,b4,g5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,nocard,nocard,nocard,nocard,7,info,0,,1
q1,q0,q1,q0,q0,w4,g3,y4,g4,g3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,nocard,nocard,nocard,nocard,6,play,1,,0
w4,g3,y4,g4,g3,q0,q0,q1,q0,q0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,nocard,nocard,nocard,nocard,6,discard,3,,0
q0,q0,q0,q0,q0,b3,y3,g1,b4,g5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,nocard,nocard,nocard,nocard,6,discard,3,,0
q0,q0,q0,q0,q0,w1,y1,g1,g4,w4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,8,info,0,,1
q1,q1,q1,q0,q0,g3,w2,r4,r1,r1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,info,0,,1
q0,q0,q0,q1,q1,w1,y1,g1,g4,w4,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,6,play,4,,0
q1,q1,q1,q0,q0,g3,w2,r4,y1,r1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r1,nocard,nocard,nocard,nocard,6,play,2,,0
q0,q0,q0,q0,q1,w1,y5,g1,g4,w4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,y1,nocard,nocard,nocard,6,discard,5,,0
q1,q0,q1,q0,q0,g3,w2,r4,y1,b1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,y1,nocard,nocard,nocard,7,play,1,,0
q0,q0,q0,q0,q1,w1,y5,g1,g4,w4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,y1,w1,nocard,nocard,7,discard,5,,0
q0,q0,q1,q0,q0,g3,w2,r4,y1,b5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,y1,w1,nocard,nocard,8,play,3,,0
q0,q0,q0,q0,q0,w1,y5,r2,g4,w4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,y1,w1,g1,nocard,8,play,4,,0
q0,q0,q0,q0,q0,g3,w2,r4,b1,b5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,y1,w1,g1,nocard,8,info,0,,1
q0,q0,q0,q1,q0,w1,y5,r2,g4,w4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,y1,w1,g1,nocard,7,play,4,,0
q0,q0,q0,q0,q0,g3,w2,r4,r1,b5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,y1,w1,g1,b1,7,discard,2,,0
q0,q0,q0,q0,q0,g3,r3,y1,b1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,8,info,0,,1
q0,q0,q1,q1,q0,w4,g1,y3,g1,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,play,3,,0
q0,q0,q0,q0,q0,g3,r3,r2,b1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,y1,nocard,nocard,nocard,nocard,7,info,0,b,0
